Date,SPY,Commodities,US HY,GOLD,EURUSD,USDJPY,US GOVT
2019-11-14,0.0014558049996269418,-0.0021647477967152717,-0.0005771822711474472,0.0,7.707426939385087e-05,-0.0017891029845449324,0.004886622222222193
2019-11-15,0.00723618224023892,0.008629592671073327,0.002999668171059122,-0.005402403354628826,0.0006612505960077453,-0.002812549547273391,-0.0015253841269841173
2019-11-18,0.0007376373386658308,-0.008077826498999241,-0.001264613646663526,0.019312092754815824,0.0031396489910286984,0.0019079815893701113,0.0024754253968253823
2019-11-19,-0.000288478796967917,-0.015540252690407153,-0.0035711181184130414,0.009473260648795723,0.0015611910211783542,-0.0003403429188283402,0.001672631746031764
2019-11-20,-0.0037187595427297104,0.015418472097067815,-0.0020795522715411074,-0.003519451414803698,0.000690340731384298,-0.00199704462952055,0.0048830507936507925
2019-11-21,-0.0016088690856712606,0.01397931645184336,0.00023128210784717496,-0.02060002939795469,-0.00010307083300920006,0.0003042752680206817,-0.003123361904761913
2019-11-22,0.0022238599416279925,0.0016638499385368544,0.0038214314330859978,-0.009014611839760711,-0.0011730626846091496,0.0009863959644484943,7.023809523809524e-05
2019-11-25,0.007750287941761913,-0.004034128414986959,0.0026532719460581333,-0.003638580294908267,-0.003912969895997098,0.0013353987538198275,0.000870241269841265
2019-11-26,0.002265490548368776,0.004765308415129121,0.0011504424366159949,0.026171730961358053,-0.0007379091269722471,0.0024095778544499513,0.001670647619047637
2019-11-27,0.004457675533320105,-0.005217007691124209,0.0012634503557849008,-0.006543650473984419,0.0007384540389474559,0.0009634042870125814,-0.002326161904761918
2019-12-02,-0.008494620534595043,0.0006089392459709408,-0.0006807844566724119,0.0053573098863715085,0.0006611214165124224,0.0002100466094472342,-0.003917380952380956
2019-12-03,-0.006706340676740696,-0.0007302526822856592,-0.0013867518090918685,0.023090538073848643,0.00545089156182299,-0.004683438819829133,0.008916653968253972
2019-12-04,0.006170058106819809,0.020097442143727218,0.003007983961778482,-0.0144676269923526,0.0005542388512289609,-0.0033846680959447317,-0.0039197619047619085
2019-12-05,0.0017980053527915096,0.003820910097947827,0.0015000054719231937,0.007633530414185685,-0.00019948428741312085,0.0016474543242550599,-0.002324971428571442
2019-12-06,0.009134134027695584,0.00523369015703401,0.0013825555504147768,-0.01573412908959526,0.002021162890928796,-0.0008637328119203147,-0.0031205841269841077
2019-12-09,-0.0031441226012880463,-0.0009466191173583827,0.0,-0.0023684235998714387,-0.004191322504694672,-0.0010208028664711044,0.0008730190476190428
2019-12-10,-0.0011151551487347255,0.004737652561687344,0.00241592862104012,0.017210623206315834,0.0005521259976966064,-0.0004142447954966766,-0.0015249873015873196
2019-12-11,0.0028386192321134818,-0.005894141308440348,0.0020658051231690067,0.028004663490528214,0.002508082857232141,0.0016761452663915932,0.004885431746031773
2019-12-12,0.008619010425624962,0.008537901471900478,0.0022897980844884813,-0.003405083525633068,0.0038863998572851166,-0.0019767233460636913,-0.008676203174603176
2019-12-13,0.0005990465263305822,0.008465622818378815,0.0010284183147706294,0.0011388446603755042,0.004507980252282495,0.007959524126644135,0.0064978222222222114
2019-12-16,0.006870063713314112,0.007508455578582707,0.0019405722079004484,-0.009101127527625374,-0.005506554292647348,-0.00011882032337950932,-0.005505399999999994
2019-12-17,0.00021921180117545624,0.0028467156893559054,0.003076000881550911,-0.0017222737025958113,0.0011248544504565139,0.0016087282503853828,7.500000000000001e-05
2019-12-18,6.270720500589633e-05,0.001730902425869374,0.0018172934682534336,0.03105249349059247,0.0012935688381461308,-0.0005475428977649299,-0.0023202095238095094
2019-12-19,0.004098966942813753,0.0011519410530165253,-0.0005234003426870526,-0.012269859525972038,-0.0031792335118151493,0.000319621447825158,7.619047619047618e-05
2019-12-20,0.0043840281715914475,-0.0035668803049355713,-0.0014799096738864481,-0.014681101720927292,0.0009012606925509203,-0.0015335256067089409,7.619047619047618e-05
2019-12-23,0.001527913055848762,-0.0003464062274466384,0.0004556701704550026,0.017764876117516426,-0.004143951861756867,0.0010604692778828362,-0.0007230126984126935
2019-12-24,3.1142718857957163e-05,0.006006713796588903,0.0007980621927059506,0.030968608551041887,0.0012647340712366173,-0.0010684733609419572,0.0024789968253968106
2019-12-27,-0.0002475081774309107,0.0031897788014427775,-0.00045511285163923887,0.0005445815831366385,0.000510553699354821,0.0015817692013526674,0.0016762031746031926
2019-12-30,-0.005513405461498699,-0.0013626518341390836,-0.0006820079375063903,0.013064717825960193,0.007313235600164614,-0.0010406822339968924,-0.0015230031746031926
2019-12-31,0.002429369270915638,-0.008755983617537044,0.0009106893782395709,-0.00107453189490625,0.0017878774213926363,-0.005071830775084107,-0.001522209523809514
2020-01-03,-0.0075723915838648015,0.01659798581184102,-0.0010187784542305955,0.004326954511366665,-0.004401494957191443,-0.0015637336192902973,0.006497028571428532
2020-01-06,0.003814777904619593,0.0018016402038949497,-0.001020615312261719,-0.009692776718616125,-0.0008483365294456036,-0.0053343134451605545,-0.0007277746031745983
2020-01-07,-0.002811675195101948,-0.006406667560778789,-0.0009075572914081231,0.004349779036933343,0.003228338291148658,0.0040939698002770974,-0.0015257809523809426
2020-01-08,0.005329951964857749,-0.024208172414097895,0.0009083816998431971,-0.03519200626685426,-0.0038628596467005227,-0.003597581277938744,-0.0031193936507936592
2020-01-09,0.0067804416216319385,-0.00023180057678440225,0.002609598040205663,-0.012345661128616792,-0.0037228795184237606,0.009396750486460714,0.0016750126984126888
2020-01-10,-0.0028778428337792317,-0.0023191093963139675,0.0003400456307549593,0.014204885737571171,-0.0001888991043865751,0.004365781859532847,0.0016742190476190658
2020-01-13,0.006877270816092906,-0.009995393278783848,0.0,-0.022409251869626945,0.0005001783132467796,0.0005387610460645398,-0.0015249873015873196
2020-01-14,-0.0015244769507802847,0.0042263872654206835,-0.00011331001301018162,0.006303715426674739,0.0017148976262308935,0.003888020605757214,0.0024758222222222353
2020-01-15,0.0022599086518586553,-0.00596216562489249,0.00022630437335191544,0.019362135512898115,-0.00043409236158020725,-0.0012546411769932542,0.002474631746031759
2020-01-16,0.008318382731516749,0.0009173577655805509,0.00033943663301605476,0.010614455149091429,0.0020757662165888924,0.0002640500936781365,-0.0015265746031746213
2020-01-17,0.0031125778855320974,0.0023734060905351573,-0.000792015393185852,-0.007738887923708027,-0.0012933037942931547,0.002657370187365782,-0.0023233841269841124
2020-01-22,0.0001207807458749599,-0.017504727679019894,0.0018146324083472276,-0.0032693874948067636,-0.0010198972346647794,-0.0024053025515915483,0.0008706380952380904
2020-01-23,0.0011468799484730674,-0.010881233670650525,-0.0030566668465376035,0.007654142244798656,0.0009765264799332929,-0.0016377361963995085,0.0024726476190476323
2020-01-24,-0.008893315447506267,-0.019100565231875644,-0.004202014610102611,0.015192469618445559,-0.0037146146349177345,-0.0016039194930869138,0.003273860317460298
2020-01-27,-0.016029296413495042,-0.01910278473456173,-0.006727879244486812,-0.004810124428354379,-0.002701160722729301,-0.00684606384756814,0.007296288888888901
2020-01-28,0.010478893719807703,0.003643627704423391,0.00861072114674144,-0.03329744627309661,-0.0005068798012616282,0.0010845040872606848,-0.003128123809523818
2020-01-29,-0.0008259659119889129,-0.001377035056017828,-0.000569231248220059,0.020555375164876155,0.0002534602516883755,0.001946434252647844,0.004073492063492066
2020-01-30,0.0032453390831477247,-0.020183071799822483,0.001024581362995658,0.003810933035709674,-0.000517823376805393,-0.0013287053058028686,0.0024659015873015728
2020-01-31,-0.018157567362544702,-0.005373530326336584,-0.004095961279207638,0.004338217152336288,0.001113983627091697,-0.0010093002912676674,0.004874320634920648
2020-02-03,0.007428438083385114,-0.017751541541983218,-0.00016049138625384707,-0.012958899562140025,0.0055005980931706056,-0.0046382363448082,-0.0023352888888888883
2020-02-04,0.0152412537254627,-0.002095305967905192,0.005966710788774643,-0.014223320022052732,-0.002422820498873768,0.0022145744299266745,-0.0055165111111111055
2020-02-05,0.011548166002867122,0.013517044347727936,0.00410631625248481,0.0,-0.0014140775226543223,0.007687908225854523,-0.003924126984126988
2020-02-06,0.003364820918307254,0.002719198050352256,0.000795472642475259,0.0183128966694035,-0.0040708387449320815,0.0033532613889699636,0.0008658761904761856
2020-02-07,-0.005329735296568661,-0.005552748828202225,-0.0014756774641671022,-0.008719226328973373,-0.0017573176694883896,0.0014023651303038953,0.004877495238095237
2020-02-10,0.00746533582085096,-0.009738995244472748,0.00136368655243424,0.01319399817832756,-0.0030657140611913825,-0.002937269655327146,0.002465504761904761
2020-02-11,0.0017330420728318696,0.004983017243352705,0.0006818241239332501,0.0005428633256663318,-0.0032740540687078434,0.0011035815675157767,-0.0023333047619047615
2020-02-12,0.00644285734543848,0.018006246546663718,0.002608546098211262,-0.0016272397294272434,0.0005459388777842022,0.0007015239675076668,-0.002332114285714299
2020-02-13,-0.0010671148301074629,0.003076087338318878,0.0003400200159733302,0.028245540319290052,-0.003980624613736272,2.7296705183532666e-05,0.0008642888888889119
2020-02-14,0.0016024801220471119,0.007027856084306894,-0.00011337698970392829,0.04173242448154357,-0.002754891895100142,-0.0008010982282977697,0.0016646952380952285
2020-02-19,0.00478097118171128,0.018418033759439956,0.000453463210342564,0.020407853953845256,-0.004123896362855373,0.0008103149023335199,-0.0007376952380952471
2020-02-20,-0.0041080431247435545,0.0002477545027319561,0.0016996879159234535,-0.01095219388573021,0.0013611103197250785,0.0117450157048824,0.0032667174603174687
2020-02-21,-0.010298509305353032,-0.008792539425309553,-0.0009054302254672963,0.03225815138109778,-0.002044404117788723,0.006690075550970009,0.004872336507936507
2020-02-24,-0.033165190553841595,-0.02923541191942447,-0.010754614181362143,0.027518689568055477,0.004732348696283584,-0.003546127564776791,0.006480361904761907
2020-02-25,-0.030302235937277877,-0.01660234802324645,-0.006981131988981981,-0.035406187814682855,0.0009362707871527487,-0.006274791839337435,0.004062777777777767
2020-02-26,-0.003678421056188541,-0.015312068506353582,0.0010374863793849443,-0.007529610366629802,0.00302297513846872,-0.005150772020493299,5.2777777777777784e-05
2020-02-27,-0.0449115473360332,-0.02020203577062396,-0.013469770689140792,-0.058991430612851725,0.0003582195502427332,0.0006981470670455181,0.002455187301587301
2020-02-28,-0.0042015258704397596,-0.026451437435033198,0.004083869667214968,-0.0374113565888784,0.010227393434993237,-0.006369845934799723,0.013760441269841285
2020-03-02,0.04330649211797244,0.02953882102055161,0.007587981386064202,0.043067114640359616,0.00491786361275226,-0.01790082984099195,0.002447250793650779
2020-03-03,-0.02863246562297883,0.0006766815313026253,-0.00428600965409065,0.03826777423658445,0.008391445909352147,0.007335403268659668,0.006466076190476193
2020-03-04,0.04203327535331769,0.0029753193119224086,0.01372993066186079,-0.0033948467785555048,0.003287119964528351,-0.013365628644615213,4.047619047619048e-05
2020-03-05,-0.0332419604258507,-0.01564182304182571,-0.012626332846648824,0.029683663875183175,-0.0037204257922510697,0.005979234977818937,0.008076507936507944
2020-03-06,-0.016531060030592126,-0.04986304714255141,-0.01127638863504321,0.0033081098694933697,0.007609796086103238,-0.013271179811583877,0.014558965079365075
2020-03-09,-0.07809419477931367,-0.11980965759944917,-0.04303344263555664,-0.06123400340798768,0.014448797785124423,-0.0217415625207793,0.016181428571428572
2020-03-10,0.05174481440026146,0.03947579948556501,0.015358102999964318,-0.0030107501433459527,0.0010486546000192387,-0.007947083840244451,-0.017376241269841268
2020-03-11,-0.048748867607166124,-0.023636937562360072,-0.021781269381050183,-0.054352950240205145,-0.007146411649794127,0.018562354274065163,-0.004753060317460309
2020-03-12,-0.09567699244512029,-0.04809552770686887,-0.03995569255084708,-0.1016499816978047,-0.004859278542138523,-0.004532191270530395,-0.004750679365079377
2020-03-13,0.08548647780472551,-0.003221368969531402,0.03143978485258847,-0.07168246430448522,-0.006800472200027885,0.0005738647235049577,-0.004748298412698398
2020-03-16,-0.10942380342184721,-0.06361630015466946,-0.05496575183592067,0.04211867317730711,-0.0026438297866444582,0.01986428560905562,0.017005368253968242
2020-03-17,0.05399190685762867,0.0027247956403269047,0.00938529064321414,0.08450719111318672,0.0007032639633588467,-0.004808417734508685,-0.022823123809523813
2020-03-18,-0.050632931230212175,-0.09420289855072461,-0.044133228599575025,-0.10333149924729834,-0.013229605475047146,0.011320893007400468,-0.012650774603174595
2020-03-19,0.0021250225863178596,0.07000000000000006,-0.02246862667337668,0.012594607734630614,-0.0048998489149221225,0.009154676690930064,0.0048588444444444285
2020-03-20,-0.04309408298010842,0.0013084340318341159,-0.02242483985700483,-0.012437956550852225,-0.027751725571960706,0.0270487240619246,0.01619650793650795
2020-03-23,-0.025568327310395822,-0.022960588972723794,-0.01605741701473884,0.0661209986658704,0.0034757157946578854,-0.007448961530071685,0.01293255873015873
2020-03-24,0.09060350515809956,0.031142504838849172,0.04123561584178148,0.15180157134100947,0.006566417369906263,0.003304353531708326,-0.006341066666666663
2020-03-25,0.014970195272631104,0.017972970145700762,0.028127627593902194,-0.02000003958161356,0.003532443485666059,0.0026437534028755927,-0.003158679365079373
2020-03-26,0.058389512476005656,-0.012377227022108861,0.045733423967744935,0.02459445392909787,0.008047422242644764,-0.0021958539404908217,0.004042936507936511
2020-03-27,-0.029785381493119933,-0.01216361202156413,0.002602650271992024,-0.01736468163783078,0.014572570730083445,-0.015936706769453468,0.008876971428571431
2020-03-30,0.03247560419868045,-0.05279848468837456,0.008567841716143887,0.002598657902399548,0.008220695167680647,-0.015544080941827354,0.001629377777777782
2020-03-31,-0.01490555580923092,0.0,-0.007979839918140108,-0.05028496141514516,-0.00975092410858569,0.005790748198874596,2.7777777777777776e-05
2020-04-01,-0.04500475908838164,-0.031317754642043893,-0.02744979717073881,0.030021791132811115,-0.0003528575408736634,-0.00487805256983509,0.00645020317460317
2020-04-02,0.023075349628832953,0.07381046908087718,0.007776484881728329,0.05193432461995062,-0.006616062836650616,-0.002334704795281639,-0.0007746000000000021
2020-04-03,-0.014454339589590415,0.04146946681783881,-0.021420626700686674,0.005037707468846131,-0.009697489183293495,0.006936569550282767,0.0008250031746031767
2020-04-06,0.067166498856162,-0.01672729492187497,0.024336712409522177,0.03007505949208711,-0.003728463827186168,0.006407360545671814,-0.003963412698412702
2020-04-07,0.0010193331896646285,0.006287027534778833,0.0,-0.011678825415227467,-0.0002916541788892113,0.003882467750746965,-0.006344638095238091
2020-04-08,0.03356852149985712,0.009739043870055086,0.0260153738340676,0.004923715244114613,0.008454590683961927,-0.004252365818549819,-0.0015678444444444486
2020-04-09,0.01521756198605706,0.008553252424078783,0.06545943281961542,0.10289067678477082,-0.0028896516334027122,0.0024941886527898305,0.0032353682539682555
2020-04-14,0.029492640145853954,-0.03828114745630362,0.004188529017153497,0.002462306164211281,-0.0008847468401703695,-0.006581352885135949,3.0158730158730158e-05
2020-04-15,-0.021247870893109422,-0.025170719798018326,-0.009322822983240053,0.001637271373517546,0.005712292577293665,-0.004822434019487121,0.0104926
2020-04-16,0.004824096660603461,0.009567651563051616,-0.0009907335217315127,0.021659173604233084,-0.007308567616241546,0.004715089075734369,0.0016258063492063535
2020-04-17,0.027015381365983027,0.07458661079542228,0.005081530407451407,-0.01840001543683012,-0.004275971806308454,0.003122401765050409,-0.0031678063492063574
2020-04-20,-0.01761776110143265,-0.0345018675406481,-0.015044454501210502,0.015485057365218102,0.0007823250313490071,-0.002547607824877285,0.0016266000000000043
2020-04-21,-0.030363361173908254,-0.11981651662919379,-0.01828037416838446,-0.004012952468069431,-0.00019559291749593477,-9.28253645948729e-06,0.004033015873015876
2020-04-22,0.022194482883557187,0.03669125851615007,0.008799949497339199,0.06688118226022266,-0.0007706749407427882,0.00048297981539779933,-0.003965000000000004
2020-04-23,-7.150130754485229e-05,0.022198965661812897,-0.0005058255211077833,0.009818943319732432,-0.004313134912290573,0.0008540847938556251,0.0016258063492063535
2020-04-24,0.013938224333281957,-0.011473071160601478,-0.00935977897280571,0.013463049077416578,-0.0030176057328222816,-0.0013542311071067514,0.000824209523809519
2020-04-27,0.014418681475972361,-0.035647693693328986,0.0040860813464747014,-0.00627307178063119,0.004329554527432444,-0.001597491066018475,-0.005553812698412699
2020-04-28,-0.0045982226624204925,-0.004943021391163427,0.0030518218754729265,0.001114117953994187,0.00010826512245132314,-0.00197223693955495,0.004034603174603178
2020-04-29,0.026178187891361837,0.02505400886288478,0.017621158670220183,-0.015207955273021323,0.0010836352792000792,-0.005052057002387422,-0.0007746000000000021
2020-04-30,-0.0093102953030757,0.05962913491154942,0.001993749536195466,-0.03126168654103745,0.003752645927246556,-0.001227238899742078,-0.0007742031746031766
2020-05-01,-0.026473724804967347,-0.004175792660573996,-0.017249261948406924,0.047045141796048906,0.006271686807133081,0.006331517192508684,2.5396825396825397e-05
2020-05-04,0.002758316035583075,0.024560679099004945,-0.001397911954512776,0.016709858574532443,0.0012933299570614398,-0.00509861286326474,2.5396825396825397e-05
2020-05-05,0.00923927681705794,0.05086735112643237,0.008654077440056085,0.02958373970625261,-0.005048729550992004,-0.0003841215556736888,-0.0015722095238095211
2020-05-06,-0.006778714748527204,-0.01910235081562639,-0.0056780831782962116,-0.057821798021857385,-0.006026226213444508,-0.0022961762787228057,-0.00475702857142857
2020-05-07,0.012066747295631064,0.006806533219441135,0.002538261092228433,0.02635534801481043,-0.0036931120457727173,-0.0024518240933393276,0.007257399999999998
2020-05-08,0.016546056606083548,0.013708897263791098,0.009493770560649484,0.004768954440853346,0.0035762058614008385,0.001582048051009588,-0.004758219047619046
2020-05-11,0.00020550476673419915,-0.011300436687444071,-0.00451435658501631,-0.05001815241168761,0.0002168107414928233,0.005265163761298153,-0.0031646317460317474
2020-05-12,-0.019931774316621076,0.011991686776322563,-0.001259543275951791,0.0007685289892067626,-0.0027780072010433754,0.006051339627048069,0.003233780952380954
2020-05-13,-0.017685645117412774,-0.020922029816257126,-0.005296578904667171,0.0030722492340578,0.003460125949687365,-0.0039789654377780925,0.004035396825396821
2020-05-14,0.011967117003185423,0.03271556012165022,-0.0034238253323262136,0.03905034083671799,-0.0021322207671115034,-0.0019134371569414776,0.0008254000000000021
2020-05-15,0.004596885898038083,0.030104382304296795,0.0013995863676443676,0.033161365324765324,-0.0015454488283191958,0.004039905473218308,-0.0007742031746031766
2020-05-18,0.030459776111077863,0.04437021891347781,0.01765924216098913,-0.029957186433039462,0.0013310858459365527,-0.0014622799216488236,-0.007138631746031744
2020-05-19,-0.010271184185258075,0.0035744265292552146,0.0012487490936399226,0.03308821529840156,0.00866660982343559,0.0016136530921257997,0.0024313777777777838
2020-05-20,0.016988458482880775,0.0166215217671708,0.010599343925474791,-0.030248851011985378,0.0011583319408448034,0.003995128259745462,0.0016285841269841174
2020-05-21,-0.006904273453444354,-0.004004044571750964,-0.00024670035233076426,-0.036330519639665715,0.00505210281016133,-0.0020312971485411113,2.6984126984126987e-05
2020-05-22,0.0018992418949410617,-0.008710238202732423,0.0024678559989208537,0.0022849241462499226,-0.002738140153006774,0.000371715895031155,0.0016277904761904803
2020-05-27,0.014878831633591938,-0.014747347827775426,0.0020775573972058314,-0.03275350993008874,0.007224939774856942,-0.0018200818292920529,0.0008273841269841221
2020-05-28,-0.001845009272625986,0.003531847809149946,0.0009749494871416076,0.004192729494956193,0.0031947931525848627,0.0028560457546493723,-0.0015706222222222125
2020-05-29,0.004455837482942648,0.017094037201883294,0.004020493510917378,0.0020876565842853356,0.005650423605935151,-0.0014378632655448476,0.00403579365079364
2020-06-01,0.004041753642636703,0.009886307066460764,0.007564201186019304,0.032500093525705376,0.0035579530369997947,0.000603870597902123,-0.000773409523809519
2020-06-02,0.008280203050919921,0.01729478734492007,0.009912939257237019,-0.03349481621990291,0.0006675319779554378,-0.0014855318252809946,-0.001571415873015877
2020-06-03,0.013308262682295346,0.0033680442436847535,0.004667990802475819,-0.03048019671760649,0.005706559007063072,0.01172501234523593,-0.0071370444444444426
2020-06-04,-0.002626800918370975,0.004795396606577906,-0.0030971830388417665,0.00904401745279193,0.0041573002584596175,0.0017462015523552754,-0.0039574603174603075
2020-06-05,0.02562963798484219,0.020840020887501254,0.009441378077255536,-0.0059752433869274535,0.00907027625983492,0.0013853427627914527,-0.007131488888888901
2020-06-08,0.012087673430439594,-0.006700931449540759,0.0011838653798563747,0.011592849498927693,-0.0016186702973106648,0.004434275335792881,0.0024385206349206343
2020-06-09,-0.007457140483671187,0.009413240932200528,-0.00780490040409243,0.03268250510796,-0.001232268175929252,-0.011173596452819456,0.0032397333333333417
2020-06-10,-0.005579777496473093,0.008859109349686367,-0.0014300971021747877,0.030826547818342043,0.002357072805333038,-0.005645283426783276,0.007262161904761903
2020-06-11,-0.0576488835138359,-0.04282851461806625,-0.02566268266777927,-0.0307019910292069,0.0029323119315063373,-0.007569730928247198,0.007258590476190475
2020-06-12,0.01197551701193822,0.0033800686662712742,0.009922829931067856,-0.009872602363286576,-0.006806778164859195,-0.0016638599296801004,-0.003961825396825394
2020-06-15,0.00933584193805026,0.008309259661402724,0.009704178721627432,0.02783570116358436,-0.003195541723474027,0.004756379491135165,2.817460317460317e-05
2020-06-16,0.01924767934302629,0.025645096374235177,0.004084561096375117,-0.01455133939063813,0.007619025622873643,0.0014257614055757095,-0.0031638380952380965
2020-06-17,-0.004153874260956036,0.0,-0.004666227957450864,-0.005332312226771885,-0.006353943827565933,-0.0005024308295021873,0.0008297650793650745
2020-06-18,0.00038482005976181455,0.006359509086872661,-0.0003602504799004036,-0.01278353794422471,-0.0020237334999584355,-0.004804082042021096,0.0024317746031746095
2020-06-19,-0.0057146009354036575,0.010789149401515763,-0.0033676102669711883,0.022974080959074605,-0.002837487793214688,0.001047762406313435,0.0008281777777777799
2020-06-22,0.006415014191000656,0.005641982732392581,-0.0007234334035405299,0.0391999843576456,-0.0029832625318877426,-0.001635379583886154,-0.0007714253968253989
2020-06-23,0.004603744477032157,0.0025777288961807976,0.0014485080734996103,0.009037094354260367,0.009136542940248127,0.0006739485292432956,-0.0007710285714285735
2020-06-24,-0.02550846334081258,-0.03297033785616876,-0.010248518099728599,0.001168259503117497,0.002895980281716115,-0.0044058695445828855,0.0024309809523809516
2020-06-25,0.010720345121220998,0.0009383415124002426,0.0003656170886179311,0.0007779308436441923,-0.005434121121245528,0.005750145785865524,0.0008273841269841221
2020-06-26,-0.023751435635574247,-0.005781269073486306,-0.009498497762963298,0.0054411167973231755,-0.00255872164999138,0.001036957348046208,0.003231796825396827
2020-06-29,0.014697467417800425,0.019959158338320515,-0.005655381981182428,0.010050223019691051,0.000336847087887282,0.000587966410870111,2.5396825396825397e-05
2020-06-30,0.012809650176176302,0.0006163704376926926,0.00914991054816583,0.030998803427501942,0.0019007239932979925,0.003469510814487542,-0.0015722095238095211
2020-07-01,0.007004764337655178,0.009393248162319345,0.003112775665953693,-0.00482552503731104,-0.0010000172763980908,0.0037085425111664794,-0.002369019047619047
2020-07-02,0.0055068027593894175,0.009305836134153367,0.007359134572789916,-0.02014154787287481,0.0013726735475050322,-0.0057691163709998605,0.0008273841269841221
2020-07-07,-0.010313881470655262,0.005396547373475391,-0.006648820128659416,0.015407724846081106,0.005837408743786465,-0.0020450200860318013,0.0032321936507936455
2020-07-08,0.007648715830570474,-0.0022364693196650354,0.002677138417949365,0.025906806669275362,-0.0033261636145835993,0.0020399013371390495,-0.0015718126984126956
2020-07-09,-0.0056926568870667715,-0.0020920866535031335,-0.0021844944403927036,-0.004689818983151461,0.0056695953320384795,-0.002742250184107453,0.004034603174603178
2020-07-10,0.010210420225089,0.005091381365997627,0.003405555087608647,-0.017397668657542553,-0.004515257193776434,-0.0004380663438676713,-0.0023706063492063556
2020-07-13,-0.008658863893508895,-0.0029797377288829363,-0.005454675629619876,-0.03614885542713053,0.001956696060406715,-0.0030399902900167808,0.0008257968253968276
2020-07-14,0.012958921137535384,-0.0061267730817454735,0.008532244640478082,0.035208405361390804,0.003134739407461451,0.0034234150399046204,0.0008254000000000021
2020-07-15,0.009187138088649016,0.015636783635272655,0.005680090987519426,0.0014790249136076294,0.005747538270340025,-0.00028895773237525013,-0.0007742031746031766
2020-07-16,-0.003293648585697806,-0.0026646747490285394,0.0009616588839389539,-0.014765881106872158,0.0005686381091167814,-0.003058444881227418,0.0016262031746031788
2020-07-17,0.002899195305218649,0.004304532175093856,0.0027613193278477333,0.0243539472803167,-0.0021964124845104127,0.0033764514684606617,-0.0015730031746031788
2020-07-20,0.008081989424657765,-0.004581696272236702,0.005986475577281158,0.028529545240587595,0.004462768406512829,-0.0017524892359382926,0.0016262031746031788
2020-07-21,0.002127352148370676,0.017223423290181783,0.0046422209547030135,0.003911696241639451,0.001375032190692238,0.0009898478965553181,0.0008246063492063513
2020-07-22,0.005691931664242977,0.002773353498425557,0.0020138635873134803,0.010272842685240535,0.006574425313873089,-0.0033956343145964407,0.000824209523809519
2020-07-23,-0.011931695084724248,-0.00829696100004551,-0.0007096193253613992,-0.0185834854804503,0.0030078212447555153,0.0032106701829448525,0.0008238126984127005
2020-07-24,-0.006440402297984149,0.0016146141799551206,0.0009467537355634104,0.016077349935581742,0.00236559286041671,-0.0031444423199281646,2.341269841269841e-05
2020-07-27,0.00729269875682248,0.004542754213116007,0.00236418251336179,0.051687509907858864,0.004870829620063688,-0.00790918250976369,-0.002371796825396825
2020-07-28,-0.006342609283985001,-0.0013129458994347587,-0.002594455421346953,-0.010698514631230838,0.010015670777406838,-0.006906066014171208,0.0024270126984126976
2020-07-29,0.012298858340350494,0.003213573306292128,0.005556986322689639,-0.02737428339274406,-0.004289165041998277,-0.0014630235917537648,0.0008234158730158752
2020-07-30,-0.0035679885351556084,-0.014705847066762145,0.002116402360126113,-0.01841560177548962,0.005467304712160281,-0.0007136021009560567,0.002425425396825389
2020-07-31,0.007901931956594721,0.0004433098678251479,0.0018772734763183863,0.02336285620733669,0.007586362212601561,-0.0033227876375214738,2.1825396825396827e-05
2020-08-03,0.006952658768972109,0.01610047919359303,0.00024695130413920907,-0.0065720228724556184,-0.0075760337032135805,0.011300771590429637,-0.0007773777777777799
2020-08-04,0.00386251083479916,0.004361098842168731,-0.00035284791383405345,0.03586347170321402,-0.0016115393013034218,0.0015491420191944272,0.003227034920634929
2020-08-05,0.006210871416021391,0.011000109013431958,0.0017637151653349115,0.003025085597225363,0.004430779333569168,-0.0039234213996064415,-0.0023745746031746096
2020-08-06,0.006684493557169269,0.0035790980672869566,0.0022305639826267765,-0.011393801585101171,0.0048559695029375405,-0.0005775466339108526,2.1825396825396827e-05
2020-08-07,0.0007180238451163223,-0.014835983472271774,-0.0024599394349885673,-0.02135613655585089,0.0003087460372570572,0.0002652684201993605,-0.0015757809523809427
2020-08-10,0.002988610111695378,0.007240081344859206,0.00047017897038936773,-0.0051956393267994505,-0.007894332439634666,0.0025477802740760946,-0.0015749873015873058
2020-08-11,-0.008254419551569914,-0.0053190789271641,-0.009036588377348886,-0.08600276654410943,-0.0038148260412615986,0.0013415048943088426,-0.003964603174603179
2020-08-12,0.013942208980150195,0.00982799183845584,0.00023671742593767142,-0.0026665839263395608,-0.00010562276706871376,0.004991008511520123,-0.003962619047619045
2020-08-13,-0.0018076652327172482,-0.0014312294010718762,-0.002723165409227346,0.03666892388498155,0.00487906845504904,0.0028256856631692084,-0.0015702253968253941
2020-08-14,2.9590503330512163e-05,0.0008599334605707831,-0.0017809074949602932,-0.005526749670045961,0.001929577399301552,0.0015352780045214676,2.817460317460317e-05
2020-08-17,0.003176761839198017,0.014377830786210355,0.00594663988857147,0.1163393223039455,0.003046169826061096,-0.004037904083679322,0.0016289809523809496
2020-08-18,0.002160359003138268,0.010249242532146319,0.0015374432008159467,-0.0029871461614973116,0.002018980265106496,-0.005246148463946554,0.0016281873015872989
2020-08-19,-0.004163952618754685,0.0,-0.0028333971895657672,-0.03528628471650197,0.006009806361055858,-0.007273962952648705,-0.0007726158730158751
