,ticker,date,open,high,low,close,volume,dividend,split,adj_open,adj_high,adj_low,adj_close,adj_volume
10743594,SVOL,2022-11-04,21.41,21.4489,21.17,21.21,88330.0,0.0,1.0,21.41,21.4489,21.17,21.21,88330.0
10856481,SVOL,2023-07-21,23.13,23.13,23.059,23.12,367502.0,0.0,1.0,23.13,23.13,23.059,23.12,367502.0
10900443,SVOL,2022-05-31,23.07,23.16,22.68,23.09,125973.0,0.0,1.0,22.11037694401233,22.19663329099808,21.73659944040744,22.129545021120272,125973.0
11075133,SVOL,2024-05-21,22.96,22.9999,22.93,22.99,794508.0,0.0,1.0,22.96,22.9999,22.93,22.99,794508.0
11222788,SVOL,2024-05-01,22.12,22.32,22.08,22.17,679734.0,0.0,1.0,22.12,22.32,22.08,22.17,679734.0
11421886,SVOL,2024-10-04,21.71,21.72,21.59,21.72,958633.0,0.0,1.0,21.71,21.72,21.59,21.72,958633.0
11534137,SVOL,2024-06-11,22.7,22.71,22.63,22.71,405075.0,0.0,1.0,22.7,22.71,22.63,22.71,405075.0
11550537,SVOL,2022-06-28,22.3,22.4,22.16,22.16,28029.0,0.0,1.0,21.679095209083613,21.776310882666944,21.542993266066944,21.542993266066944,28029.0
11550538,SVOL,2022-06-27,22.16,22.3,22.16,22.3,17131.0,0.32,1.0,21.542993266066944,21.679095209083613,21.542993266066944,21.679095209083613,17131.0
11550539,SVOL,2022-06-24,22.59,22.7707,22.369,22.66,23520.0,0.0,1.0,21.650343093421696,21.82352667009196,21.43853584137893,21.717431363299497,23520.0
11550823,SVOL,2021-05-18,25.63,25.74,25.41,25.41,20393.0,0.0,1.0,21.82659852931524,21.92027491785307,21.63924575223957,21.63924575223957,20393.0
11550825,SVOL,2021-05-17,25.75,25.75,25.3,25.5113,58127.0,0.0,1.0,21.92879095317469,21.92879095317469,21.545569363701738,21.725513190047597,58127.0
11728911,SVOL,2023-09-01,22.99,23.02,22.8757,22.93,361568.0,0.0,1.0,22.99,23.02,22.8757,22.93,361568.0
11771153,SVOL,2023-05-16,22.18,22.18,21.925,22.02,207145.0,0.0,1.0,22.18,22.18,21.925,22.02,207145.0
11853041,SVOL,2023-02-22,22.15,22.34,22.02,22.15,171529.0,0.0,1.0,22.15,22.34,22.02,22.15,171529.0
11956393,SVOL,2023-01-09,22.23,22.23,22.05,22.08,86550.0,0.0,1.0,22.23,22.23,22.05,22.08,86550.0
12137287,SVOL,2022-08-17,23.68,23.68,23.3,23.38,63618.0,0.0,1.0,23.346772207563763,23.346772207563763,22.972119613016712,23.050993843447667,63618.0
12355912,SVOL,2024-09-03,22.39,22.415,21.92,22.08,1206717.0,0.0,1.0,22.39,22.415,21.92,22.08,1206717.0
12357996,SVOL,2024-04-03,22.51,22.53,22.4,22.53,971294.0,0.0,1.0,22.51,22.53,22.4,22.53,971294.0
12930857,SVOL,2023-04-27,21.74,21.76,21.65,21.72,199608.0,0.0,1.0,21.74,21.76,21.65,21.72,199608.0
13325119,SVOL,2022-12-22,22.3,22.3,21.8,22.05,48720.0,0.0,1.0,22.3,22.3,21.8,22.05,48720.0
13520989,SVOL,2023-05-23,22.24,22.24,22.095,22.2,324688.0,0.0,1.0,22.24,22.24,22.095,22.2,324688.0
13545229,SVOL,2023-04-03,21.91,21.92,21.71,21.89,235245.0,0.0,1.0,21.91,21.92,21.71,21.89,235245.0
13836601,SVOL,2023-04-12,22.18,22.22,21.98,22.04,126419.0,0.0,1.0,22.18,22.22,21.98,22.04,126419.0
13885505,SVOL,2022-12-16,21.9,21.9996,21.75,21.96,95325.0,0.0,1.0,21.9,21.9996,21.75,21.96,95325.0
13891851,SVOL,2024-04-22,21.99,22.25,21.98,22.22,731765.0,0.0,1.0,21.99,22.25,21.98,22.22,731765.0
13935691,SVOL,2024-09-11,22.06,22.2,21.75,22.18,678720.0,0.0,1.0,22.06,22.2,21.75,22.18,678720.0
14032519,SVOL,2023-09-22,22.97,22.97,22.87,22.92,599864.0,0.0,1.0,22.97,22.97,22.87,22.92,599864.0
14055147,SVOL,2024-08-26,22.64,22.64,22.5,22.6,1122961.0,0.0,1.0,22.64,22.64,22.5,22.6,1122961.0
14141963,SVOL,2023-05-05,21.73,21.7997,21.54,21.78,116911.0,0.0,1.0,21.73,21.7997,21.54,21.78,116911.0
14288221,SVOL,2023-05-17,22.07,22.12,22.02,22.12,179101.0,0.0,1.0,22.07,22.12,22.02,22.12,179101.0
14369130,SVOL,2024-01-19,22.9,22.9,22.7913,22.88,481730.0,0.0,1.0,22.9,22.9,22.7913,22.88,481730.0
14389939,SVOL,2023-08-09,22.8,22.8699,22.69,22.8,220440.0,0.0,1.0,22.8,22.8699,22.69,22.8,220440.0
14498122,SVOL,2022-08-08,23.19,23.26,23.03,23.06,76651.0,0.0,1.0,22.863667546174145,22.932682497801235,22.705919085312228,22.735496921723836,76651.0
14550108,SVOL,2024-08-06,20.74,21.4,20.4812,21.02,2668414.0,0.0,1.0,20.74,21.4,20.4812,21.02,2668414.0
14621805,SVOL,2022-07-05,22.48,22.48,22.1,22.46,29729.0,0.0,1.0,21.854083421533616,21.854083421533616,21.484663861916943,21.83464028681695,29729.0
14625042,SVOL,2023-08-01,22.81,22.87,22.8,22.81,509734.0,0.0,1.0,22.81,22.87,22.8,22.81,509734.0
14749981,SVOL,2024-01-30,22.75,22.7877,22.73,22.77,348575.0,0.0,1.0,22.75,22.7877,22.73,22.77,348575.0
14753687,SVOL,2024-07-17,22.75,22.76,22.65,22.69,1240720.0,0.0,1.0,22.75,22.76,22.65,22.69,1240720.0
14869671,SVOL,2023-03-01,22.14,22.2342,21.91,22.03,223749.0,0.0,1.0,22.14,22.2342,21.91,22.03,223749.0
14933112,SVOL,2022-06-06,23.15,23.21,23.068,23.16,22190.0,0.0,1.0,22.1870492524441,22.24455348376793,22.108460136301535,22.19663329099808,22190.0
15397498,SVOL,2024-09-16,22.22,22.265,22.16,22.25,672987.0,0.0,1.0,22.22,22.265,22.16,22.25,672987.0
15560699,SVOL,2023-11-27,22.82,22.82,22.62,22.65,581145.0,0.0,1.0,22.82,22.82,22.62,22.65,581145.0
15586167,SVOL,2024-01-09,22.93,22.99,22.86,22.99,381824.0,0.0,1.0,22.93,22.99,22.86,22.99,381824.0
15590382,SVOL,2022-12-30,21.85,21.91,21.76,21.9,161697.0,0.0,1.0,21.85,21.91,21.76,21.9,161697.0
15685032,SVOL,2024-12-11,21.86,21.95,21.86,21.91,610937.0,0.0,1.0,21.86,21.95,21.86,21.91,610937.0
15698204,SVOL,2024-11-18,21.64,21.775,21.63,21.76,641230.0,0.0,1.0,21.64,21.775,21.63,21.76,641230.0
15759790,SVOL,2023-11-07,22.64,22.64,22.545,22.64,530887.0,0.0,1.0,22.64,22.64,22.545,22.64,530887.0
15788031,SVOL,2024-09-30,21.91,22.015,21.85,21.96,1131104.0,0.0,1.0,21.91,22.015,21.85,21.96,1131104.0
15864410,SVOL,2023-09-28,22.3,22.51,22.22,22.49,565248.0,0.0,1.0,22.3,22.51,22.22,22.49,565248.0
15867172,SVOL,2023-06-26,23.02,23.07,22.995,23.07,458680.0,0.0,1.0,23.02,23.07,22.995,23.07,458680.0
15870084,SVOL,2023-05-31,22.07,22.1,21.9501,22.09,277507.0,0.0,1.0,22.07,22.1,21.9501,22.09,277507.0
15872734,SVOL,2022-04-20,24.81,24.81,24.55,24.64,19102.0,0.0,1.0,23.117399906442948,23.117399906442948,22.875137755065477,22.958997730542293,19102.0
15909884,SVOL,2022-11-22,21.73,22.0,21.73,22.0,122515.0,0.0,1.0,21.73,22.0,21.73,22.0,122515.0
15910566,SVOL,2023-08-02,22.71,22.7399,22.595,22.63,1035164.0,0.0,1.0,22.71,22.7399,22.595,22.63,1035164.0
15983598,SVOL,2022-10-20,20.83,20.9399,20.7,20.84,55714.0,0.0,1.0,20.83,20.9399,20.7,20.84,55714.0
16151465,SVOL,2024-08-13,22.16,22.29,22.06,22.29,1035566.0,0.0,1.0,22.16,22.29,22.06,22.29,1035566.0
16211209,SVOL,2023-01-18,22.69,22.75,22.46,22.58,1018669.0,0.0,1.0,22.69,22.75,22.46,22.58,1018669.0
16355595,SVOL,2022-06-14,21.72,21.86,21.65,21.86,154312.0,0.0,1.0,20.81653173922617,20.95070827898177,20.74944346934837,20.95070827898177,154312.0
16381657,SVOL,2023-01-10,22.13,22.355,22.11,22.34,66478.0,0.0,1.0,22.13,22.355,22.11,22.34,66478.0
16484980,SVOL,2023-03-17,21.49,21.49,21.11,21.22,338414.0,0.0,1.0,21.49,21.49,21.11,21.22,338414.0
16704530,SVOL,2023-01-27,22.68,22.68,22.6135,22.67,104781.0,0.0,1.0,22.68,22.68,22.6135,22.67,104781.0
16706059,SVOL,2024-10-15,21.72,21.83,21.615,21.64,1130605.0,0.0,1.0,21.72,21.83,21.615,21.64,1130605.0
16708793,SVOL,2024-11-22,21.76,21.84,21.76,21.83,641388.0,0.0,1.0,21.76,21.84,21.76,21.83,641388.0
16718214,SVOL,2024-09-23,22.47,22.48,22.3725,22.43,1055246.0,0.0,1.0,22.47,22.48,22.3725,22.43,1055246.0
16759707,SVOL,2022-09-06,22.54,22.54,22.25,22.33,83288.0,0.0,1.0,22.54,22.54,22.25,22.33,83288.0
16810458,SVOL,2022-09-22,21.95,22.08,21.82,21.99,72727.0,0.0,1.0,21.95,22.08,21.82,21.99,72727.0
16818443,SVOL,2024-12-17,21.72,21.72,21.55,21.61,962643.0,0.0,1.0,21.72,21.72,21.55,21.61,962643.0
16828484,SVOL,2022-11-30,21.63,21.9,21.52,21.9,33772.0,0.0,1.0,21.63,21.9,21.52,21.9,33772.0
16855428,SVOL,2024-11-12,21.87,21.95,21.8,21.9,726001.0,0.0,1.0,21.87,21.95,21.8,21.9,726001.0
16972641,SVOL,2024-11-04,20.91,21.05,20.88,21.01,1082551.0,0.0,1.0,20.91,21.05,20.88,21.01,1082551.0
17051615,SVOL,2022-04-28,23.04,23.24,22.7669,22.95,31295.0,0.0,1.0,21.77626095864116,21.96529100168492,21.518140434864907,21.69119743927147,31295.0
17058472,SVOL,2023-11-17,22.91,22.91,22.84,22.9,374211.0,0.0,1.0,22.91,22.91,22.84,22.9,374211.0
17084819,SVOL,2023-06-20,22.97,22.97,22.8697,22.92,511116.0,0.0,1.0,22.97,22.97,22.8697,22.92,511116.0
17085102,SVOL,2022-09-13,22.64,22.64,22.12,22.21,94902.0,0.0,1.0,22.64,22.64,22.12,22.21,94902.0
17109848,SVOL,2023-11-08,22.71,22.74,22.59,22.74,331262.0,0.0,1.0,22.71,22.74,22.59,22.74,331262.0
17130203,SVOL,2024-10-24,21.54,21.545,21.33,21.5,1026534.0,0.0,1.0,21.54,21.545,21.33,21.5,1026534.0
17213418,SVOL,2024-12-18,21.6,21.677,20.72,20.73,1478768.0,0.0,1.0,21.6,21.677,20.72,20.73,1478768.0
17256683,SVOL,2022-10-06,21.35,21.6068,21.0,21.18,33882.0,0.0,1.0,21.35,21.6068,21.0,21.18,33882.0
17389628,SVOL,2022-10-31,21.22,21.25,21.03,21.22,83432.0,0.0,1.0,21.22,21.25,21.03,21.22,83432.0
17450963,SVOL,2022-09-16,22.17,22.18,21.95,22.06,69539.0,0.0,1.0,22.17,22.18,21.95,22.06,69539.0
17579416,SVOL,2022-08-01,23.01,23.13,22.935,23.05,35050.0,0.0,1.0,22.68620052770449,22.80451187335092,22.61225593667546,22.725637642919967,35050.0
17608699,SVOL,2024-12-19,21.28,21.28,20.3252,20.4,2892445.0,0.0,1.0,21.28,21.28,20.3252,20.4,2892445.0
17631313,SVOL,2023-10-12,22.52,22.56,22.3101,22.44,294843.0,0.0,1.0,22.52,22.56,22.3101,22.44,294843.0
17718726,SVOL,2024-05-15,22.81,22.91,22.782,22.91,831107.0,0.0,1.0,22.81,22.91,22.782,22.91,831107.0
17722049,SVOL,2023-09-08,22.91,23.0,22.9099,22.99,265261.0,0.0,1.0,22.91,23.0,22.9099,22.99,265261.0
17798941,SVOL,2023-10-20,21.8,21.895,21.77,21.88,465061.0,0.0,1.0,21.8,21.895,21.77,21.88,465061.0
17806398,SVOL,2024-06-14,22.77,22.77,22.65,22.7,736788.0,0.0,1.0,22.77,22.77,22.65,22.7,736788.0
17841804,SVOL,2024-05-09,22.61,22.66,22.61,22.66,379972.0,0.0,1.0,22.61,22.66,22.61,22.66,379972.0
17875811,SVOL,2023-12-04,22.7,22.715,22.63,22.66,985201.0,0.0,1.0,22.7,22.715,22.63,22.66,985201.0
17884722,SVOL,2024-06-26,22.5,22.51,22.44,22.49,526148.0,0.0,1.0,22.5,22.51,22.44,22.49,526148.0
17887127,SVOL,2022-07-06,22.49,22.49,22.26,22.49,20536.0,0.0,1.0,21.863804988891943,21.863804988891943,21.64020893965028,21.863804988891943,20536.0
17968589,SVOL,2023-02-09,22.53,22.58,22.3,22.36,85747.0,0.0,1.0,22.53,22.58,22.3,22.36,85747.0
18041844,SVOL,2023-10-05,22.19,22.21,22.03,22.21,260573.0,0.0,1.0,22.19,22.21,22.03,22.21,260573.0
18060137,SVOL,2023-06-15,22.92,22.96,22.805,22.87,308524.0,0.0,1.0,22.92,22.96,22.805,22.87,308524.0
18132336,SVOL,2024-03-27,22.71,22.71,22.6,22.7,732382.0,0.0,1.0,22.71,22.71,22.6,22.7,732382.0
18155214,SVOL,2022-12-07,21.85,21.85,21.74,21.74,35010.0,0.0,1.0,21.85,21.85,21.74,21.74,35010.0
18266948,SVOL,2023-12-14,23.14,23.18,23.0883,23.18,882530.0,0.0,1.0,23.14,23.18,23.0883,23.18,882530.0
18391101,SVOL,2023-01-11,22.34,22.37,22.2946,22.35,75887.0,0.0,1.0,22.34,22.37,22.2946,22.35,75887.0
18621029,SVOL,2022-11-07,21.25,21.38,21.2,21.38,67988.0,0.0,1.0,21.25,21.38,21.2,21.38,67988.0
19124257,SVOL,2023-06-21,22.97,22.9759,22.92,22.97,465000.0,0.0,1.0,22.97,22.9759,22.92,22.97,465000.0
19131388,SVOL,2024-02-07,22.88,22.89,22.85,22.89,258146.0,0.0,1.0,22.88,22.89,22.85,22.89,258146.0
19172150,SVOL,2022-05-24,22.86,22.9,22.55,22.87,36024.0,0.0,1.0,21.606133919901776,21.643939928510527,21.31313735318395,21.615585422053964,36024.0
19176007,SVOL,2022-09-29,21.0,21.0447,20.77,20.91,64284.0,0.0,1.0,21.0,21.0447,20.77,20.91,64284.0
19250284,SVOL,2024-03-22,22.89,22.92,22.86,22.9,960761.0,0.0,1.0,22.89,22.92,22.86,22.9,960761.0
19270202,SVOL,2022-11-17,21.56,21.6256,21.5057,21.55,69849.0,0.0,1.0,21.56,21.6256,21.5057,21.55,69849.0
19273336,SVOL,2022-08-30,22.61,22.61,22.22,22.36,66979.0,0.0,1.0,22.61,22.61,22.22,22.36,66979.0
19276152,SVOL,2023-05-24,22.14,22.14,22.02,22.02,214135.0,0.0,1.0,22.14,22.14,22.02,22.02,214135.0
19414409,SVOL,2023-08-28,22.68,22.71,22.6,22.71,455763.0,0.0,1.0,22.68,22.71,22.6,22.71,455763.0
19433777,SVOL,2023-12-11,22.82,22.89,22.78,22.89,451292.0,0.0,1.0,22.82,22.89,22.78,22.89,451292.0
19512378,SVOL,2023-06-12,22.87,22.87,22.75,22.83,395360.0,0.0,1.0,22.87,22.87,22.75,22.83,395360.0
19619181,SVOL,2024-07-29,22.27,22.3,22.18,22.3,926498.0,0.0,1.0,22.27,22.3,22.18,22.3,926498.0
19620287,SVOL,2022-12-23,22.06,22.2,21.9514,22.17,45065.0,0.0,1.0,22.06,22.2,21.9514,22.17,45065.0
19713486,SVOL,2023-06-30,22.9,22.96,22.86,22.95,240729.0,0.0,1.0,22.9,22.96,22.86,22.95,240729.0
19799409,SVOL,2023-02-16,22.62,22.69,22.44,22.51,152580.0,0.0,1.0,22.62,22.69,22.44,22.51,152580.0
19799893,SVOL,2022-08-23,23.02,23.1,22.93,22.95,66976.0,0.0,1.0,22.696059806508355,22.77493403693932,22.607326297273527,22.627044854881262,66976.0
19886304,SVOL,2023-12-05,22.65,22.74,22.65,22.7,367795.0,0.0,1.0,22.65,22.74,22.65,22.7,367795.0
19965535,SVOL,2022-09-23,21.87,21.87,21.23,21.47,129975.0,0.0,1.0,21.87,21.87,21.23,21.47,129975.0
19994087,SVOL,2024-10-07,21.6,21.63,21.32,21.34,1296733.0,0.0,1.0,21.6,21.63,21.32,21.34,1296733.0
20227613,SVOL,2024-03-05,22.8,22.8,22.63,22.65,962084.0,0.0,1.0,22.8,22.8,22.63,22.65,962084.0
20354059,SVOL,2024-08-07,21.32,21.4452,20.74,21.0,1228822.0,0.0,1.0,21.32,21.4452,20.74,21.0,1228822.0
20544183,SVOL,2022-06-01,23.1,23.1499,22.7569,23.14,31982.0,0.0,1.0,22.139129059674246,22.18695341205856,21.810300696887484,22.17746521389013,31982.0
20561830,SVOL,2023-10-31,21.72,21.97,21.7111,21.96,350760.0,0.0,1.0,21.72,21.97,21.7111,21.96,350760.0
20687563,SVOL,2023-08-21,22.7,22.7,22.56,22.7,353433.0,0.0,1.0,22.7,22.7,22.56,22.7,353433.0
20863356,SVOL,2024-07-18,22.72,22.7204,22.5514,22.6,1640268.0,0.0,1.0,22.72,22.7204,22.5514,22.6,1640268.0
20961141,SVOL,2023-01-31,22.68,22.68,22.4,22.68,145654.0,0.0,1.0,22.68,22.68,22.4,22.68,145654.0
21145089,SVOL,2023-11-28,22.62,22.73,22.62,22.73,367441.0,0.0,1.0,22.62,22.73,22.62,22.73,367441.0
21182468,SVOL,2023-06-27,22.8,22.85,22.75,22.83,402205.0,0.0,1.0,22.8,22.85,22.75,22.83,402205.0
21342278,SVOL,2024-09-12,22.23,22.25,22.084,22.25,696298.0,0.0,1.0,22.23,22.25,22.084,22.25,696298.0
21359659,SVOL,2023-11-20,22.92,22.92,22.87,22.92,686954.0,0.0,1.0,22.92,22.92,22.87,22.92,686954.0
21453459,SVOL,2022-05-12,22.04,22.39,22.0272,22.35,84595.0,0.0,1.0,20.83111074342236,21.16191331874894,20.81901282066756,21.12410731014019,84595.0
21521504,SVOL,2024-08-27,22.33,22.48,22.2101,22.48,946023.0,0.0,1.0,22.33,22.48,22.2101,22.48,946023.0
21558671,SVOL,2024-07-10,22.73,22.76,22.7,22.75,601176.0,0.0,1.0,22.73,22.76,22.7,22.75,601176.0
21602255,SVOL,2024-08-19,22.54,22.58,22.4701,22.57,884073.0,0.0,1.0,22.54,22.58,22.4701,22.57,884073.0
21636141,SVOL,2024-10-08,21.4,21.56,21.4,21.54,774782.0,0.0,1.0,21.4,21.56,21.4,21.54,774782.0
21889287,SVOL,2024-04-04,22.56,22.58,22.3537,22.42,618747.0,0.0,1.0,22.56,22.58,22.3537,22.42,618747.0
21979233,SVOL,2023-01-03,21.97,21.97,21.71,21.88,140501.0,0.0,1.0,21.97,21.97,21.71,21.88,140501.0
22002795,SVOL,2023-07-07,22.85,22.94,22.805,22.88,270680.0,0.0,1.0,22.85,22.94,22.805,22.88,270680.0
22559404,SVOL,2024-02-28,22.72,22.72,22.6705,22.71,630426.0,0.0,1.0,22.72,22.72,22.6705,22.71,630426.0
22607053,SVOL,2024-11-25,21.69,21.695,21.525,21.62,1102763.0,0.0,1.0,21.69,21.695,21.525,21.62,1102763.0
22632997,SVOL,2023-05-18,22.12,22.21,22.08,22.21,144161.0,0.0,1.0,22.12,22.21,22.08,22.21,144161.0
22933442,SVOL,2023-12-19,23.07,23.07,22.9687,23.0,419190.0,0.0,1.0,23.07,23.07,22.9687,23.0,419190.0
23258052,SVOL,2023-06-13,22.87,22.87,22.7925,22.83,354348.0,0.0,1.0,22.87,22.87,22.7925,22.83,354348.0
23476646,SVOL,2024-07-02,22.54,22.6,22.54,22.6,486586.0,0.0,1.0,22.54,22.6,22.54,22.6,486586.0
23519280,SVOL,2023-04-28,21.79,21.79,21.68,21.71,202597.0,0.0,1.0,21.79,21.79,21.68,21.71,202597.0
23567286,SVOL,2024-08-14,22.32,22.45,22.26,22.4,1091558.0,0.0,1.0,22.32,22.45,22.26,22.4,1091558.0
23624390,SVOL,2024-07-30,22.33,22.34,22.08,22.2,965365.0,0.0,1.0,22.33,22.34,22.08,22.2,965365.0
24021994,SVOL,2022-06-10,23.0,23.0,22.5,22.68,66925.0,0.0,1.0,22.04328867413453,22.04328867413453,21.56408674643595,21.73659944040744,66925.0
24112041,SVOL,2022-09-07,22.36,22.62,22.2404,22.56,33192.0,0.0,1.0,22.36,22.62,22.2404,22.56,33192.0
24154384,SVOL,2023-09-25,22.99,22.99,22.78,22.87,773601.0,0.0,1.0,22.99,22.99,22.78,22.87,773601.0
24306921,SVOL,2022-10-07,21.11,21.155,20.7606,20.94,54222.0,0.0,1.0,21.11,21.155,20.7606,20.94,54222.0
24315241,SVOL,2024-01-31,22.73,22.77,22.6374,22.69,595278.0,0.0,1.0,22.73,22.77,22.6374,22.69,595278.0
24327871,SVOL,2022-07-07,22.5,22.5,22.41,22.42,111116.0,0.0,1.0,21.87352655625028,21.87352655625028,21.78603245002528,21.79575401738361,111116.0
24431066,SVOL,2023-10-23,21.79,22.06,21.68,22.06,493617.0,0.0,1.0,21.79,22.06,21.68,22.06,493617.0
24553884,SVOL,2023-01-19,22.51,22.69,22.4,22.69,93198.0,0.0,1.0,22.51,22.69,22.4,22.69,93198.0
24577163,SVOL,2022-08-12,23.54,23.54,23.35,23.35,49298.0,0.0,1.0,23.208742304309585,23.208742304309585,23.021416007036063,23.021416007036063,49298.0
24590141,SVOL,2022-04-04,24.58,24.7699,24.45,24.7444,150835.0,0.0,1.0,22.90309108022441,23.0800356284805,22.78196000453568,23.0562753020954,150835.0
24622631,SVOL,2021-09-17,27.75,27.75,27.17,27.17,27570.0,0.0,1.0,23.63199801749894,23.63199801749894,23.13806796884491,23.13806796884491,27570.0
24659541,SVOL,2022-11-23,21.94,22.11,21.935,22.08,69829.0,0.0,1.0,21.94,22.11,21.935,22.08,69829.0
24662572,SVOL,2023-09-11,23.0,23.07,22.97,23.07,406686.0,0.0,1.0,23.0,23.07,22.97,23.07,406686.0
24824321,SVOL,2024-10-25,21.5,21.62,21.33,21.37,793800.0,0.0,1.0,21.5,21.62,21.33,21.37,793800.0
24884062,SVOL,2022-07-22,22.87,22.98,22.8285,22.89,51588.0,0.0,1.0,22.23322454850862,22.34016178945029,22.19288004397153,22.252667683225287,51588.0
24893728,SVOL,2022-08-09,23.05,23.09,22.97,22.97,66131.0,0.0,1.0,22.725637642919967,22.765074758135444,22.646763412489005,22.646763412489005,66131.0
25011070,SVOL,2024-10-16,21.67,21.745,21.625,21.7,562458.0,0.0,1.0,21.67,21.745,21.625,21.7,562458.0
25099665,SVOL,2023-03-15,21.28,21.3032,20.9543,21.3,246676.0,0.0,1.0,21.28,21.3032,20.9543,21.3,246676.0
25100687,SVOL,2023-03-27,21.44,21.6,21.39,21.57,166563.0,0.0,1.0,21.44,21.6,21.39,21.57,166563.0
25116968,SVOL,2024-11-19,21.71,21.77,21.6057,21.77,620412.0,0.0,1.0,21.71,21.77,21.6057,21.77,620412.0
25122787,SVOL,2023-03-09,22.35,22.39,21.9,21.92,234851.0,0.0,1.0,22.35,22.39,21.9,21.92,234851.0
25139540,SVOL,2023-02-23,22.02,22.07,21.86,22.07,122335.0,0.0,1.0,22.02,22.07,21.86,22.07,122335.0
25140935,SVOL,2023-01-20,22.69,22.69,22.4334,22.69,214320.0,0.0,1.0,22.69,22.69,22.4334,22.69,214320.0
25272476,SVOL,2024-08-08,21.25,21.392,21.0825,21.32,835619.0,0.0,1.0,21.25,21.392,21.0825,21.32,835619.0
25288884,SVOL,2023-04-20,22.19,22.19,22.02,22.12,243469.0,0.0,1.0,22.19,22.19,22.02,22.12,243469.0
25719590,SVOL,2022-10-14,20.85,21.11,20.56,20.74,63922.0,0.0,1.0,20.85,21.11,20.56,20.74,63922.0
25721490,SVOL,2023-05-08,21.89,21.91,21.73,21.91,169245.0,0.0,1.0,21.89,21.91,21.73,21.91,169245.0
25815838,SVOL,2024-11-05,21.0,21.27,21.0,21.27,546022.0,0.0,1.0,21.0,21.27,21.0,21.27,546022.0
25946842,SVOL,2024-11-13,21.86,21.98,21.85,21.93,662952.0,0.0,1.0,21.86,21.98,21.85,21.93,662952.0
26314388,SVOL,2024-01-10,22.99,23.01,22.95,22.99,502881.0,0.0,1.0,22.99,23.01,22.95,22.99,502881.0
26403905,SVOL,2023-04-04,21.92,21.95,21.68,21.78,201396.0,0.0,1.0,21.92,21.95,21.68,21.78,201396.0
26655299,SVOL,2023-12-12,22.89,22.99,22.8811,22.99,470337.0,0.0,1.0,22.89,22.99,22.8811,22.99,470337.0
26777921,SVOL,2023-08-10,22.8,22.95,22.7,22.77,324141.0,0.0,1.0,22.8,22.95,22.7,22.77,324141.0
27042911,SVOL,2024-03-28,22.7,22.72,22.65,22.66,588626.0,0.0,1.0,22.7,22.72,22.65,22.66,588626.0
27181305,SVOL,2023-08-29,22.68,22.75,22.62,22.69,306046.0,0.0,1.0,22.68,22.75,22.62,22.69,306046.0
27212969,SVOL,2024-08-28,22.38,22.38,22.17,22.22,1123125.0,0.0,1.0,22.38,22.38,22.17,22.22,1123125.0
27220416,SVOL,2023-05-25,21.85,21.88,21.73,21.8,204096.0,0.0,1.0,21.85,21.88,21.73,21.8,204096.0
27604465,SVOL,2022-09-26,21.43,21.5635,21.1839,21.31,40762.0,0.0,1.0,21.43,21.5635,21.1839,21.31,40762.0
27886684,SVOL,2023-06-16,22.85,22.94,22.8033,22.92,285449.0,0.0,1.0,22.85,22.94,22.8033,22.92,285449.0
27940264,SVOL,2024-01-22,22.95,22.98,22.9,22.98,578975.0,0.0,1.0,22.95,22.98,22.9,22.98,578975.0
27961005,SVOL,2023-10-06,22.16,22.34,22.06,22.29,430918.0,0.0,1.0,22.16,22.34,22.06,22.29,430918.0
28187319,SVOL,2023-07-03,22.97,22.99,22.92,22.95,266598.0,0.0,1.0,22.97,22.99,22.92,22.95,266598.0
28237513,SVOL,2022-11-01,21.36,21.4799,21.16,21.2,105578.0,0.0,1.0,21.36,21.4799,21.16,21.2,105578.0
28278887,SVOL,2022-10-10,20.92,20.92,20.5679,20.74,70170.0,0.0,1.0,20.92,20.92,20.5679,20.74,70170.0
28279322,SVOL,2023-02-01,22.77,22.85,22.5601,22.8,131252.0,0.0,1.0,22.77,22.85,22.5601,22.8,131252.0
28317625,SVOL,2023-11-01,22.02,22.24,22.02,22.24,476450.0,0.0,1.0,22.02,22.24,22.02,22.24,476450.0
28323905,SVOL,2023-12-15,23.17,23.17,23.08,23.13,412039.0,0.0,1.0,23.17,23.17,23.08,23.13,412039.0
28417591,SVOL,2024-07-19,22.63,22.63,22.47,22.52,1145852.0,0.0,1.0,22.63,22.63,22.47,22.52,1145852.0
28568291,SVOL,2024-12-03,21.8,21.84,21.7501,21.84,644427.0,0.0,1.0,21.8,21.84,21.7501,21.84,644427.0
28704666,SVOL,2024-10-28,21.2,21.29,21.2,21.28,1207116.0,0.0,1.0,21.2,21.29,21.2,21.28,1207116.0
28906329,SVOL,2022-10-21,20.97,20.97,20.8118,20.96,46844.0,0.0,1.0,20.97,20.97,20.8118,20.96,46844.0
28997570,SVOL,2024-04-12,22.2,22.2077,21.96,22.09,1140169.0,0.0,1.0,22.2,22.2077,21.96,22.09,1140169.0
29414713,SVOL,2024-08-20,22.56,22.56,22.425,22.47,1064704.0,0.0,1.0,22.56,22.56,22.425,22.47,1064704.0
29494365,SVOL,2023-03-28,21.55,21.67,21.5,21.59,65334.0,0.0,1.0,21.55,21.67,21.5,21.59,65334.0
29583191,SVOL,2023-07-14,23.12,23.14,23.0101,23.12,240223.0,0.0,1.0,23.12,23.14,23.0101,23.12,240223.0
